,"All firms, 2012","American Indian and Alaska Native alone, percent","American Indian- and Alaska Native-owned firms, percent, 2007","Asian alone, percent","Asian-owned firms, percent, 2007","Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018","Black or African American alone, percent","Black-owned firms, percent, 2007","Building permits, 2018",County,"Female persons, percent","Foreign born persons, percent, 2014-2018","High school graduate or higher, percent of persons age 25 years+, 2014-2018","Hispanic or Latino, percent","Hispanic-owned firms, percent, 2007","Households with a broadband Internet subscription, percent, 2014-2018","Households with a computer, percent, 2014-2018","Households, 2014-2018","Housing units in multi-unit structures, percent, 2009-2013","Housing units,  July 1, 2018,  (V2018)","In civilian labor force, female, percent of population age 16 years+, 2014-2018","In civilian labor force, total, percent of population age 16 years+, 2014-2018","Land area in square miles, 2010","Language other than English spoken at home, percent of persons age 5 years+, 2014-2018","Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018","Mean travel time to work (minutes), workers age 16 years+, 2014-2018","Median gross rent, 2014-2018","Median household income (in 2018 dollars), 2014-2018","Median selected monthly owner costs -with a mortgage, 2014-2018","Median selected monthly owner costs -without a mortgage, 2014-2018","Median value of owner-occupied housing units, 2014-2018","Men-owned firms, 2012","Minority-owned firms, 2012","Native Hawaiian and Other Pacific Islander alone, percent","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Nonminority-owned firms, 2012","Nonveteran-owned firms, 2012","Owner-occupied housing unit rate, 2014-2018","Per capita income in past 12 months (in 2018 dollars), 2014-2018","Persons  without health insurance, under age 65 years, percent","Persons 65 years and over, percent","Persons in poverty, percent","Persons per household, 2014-2018","Persons under 18 years, percent","Persons under 5 years, percent","Population estimates base, April 1, 2010,  (V2018)","Population estimates base, April 1, 2010,  (V2019)","Population estimates, July 1, 2018,  (V2018)","Population estimates, July 1, 2019,  (V2019)","Population per square mile, 2010","Population, Census, April 1, 2010","Population, percent change - April 1, 2010 (estimates base) to July 1, 2018,  (V2018)","Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",State,"Total accommodation and food services sales, 2012 ($1,000)","Total annual payroll, 2017 ($1,000)","Total employer establishments, 2017","Total employment, 2017","Total employment, percent change, 2016-2017","Total health care and social assistance receipts/revenue, 2012 ($1,000)","Total manufacturers shipments, 2012 ($1,000)","Total merchant wholesaler sales, 2012 ($1,000)","Total nonemployer establishments, 2017","Total retail sales per capita, 2012","Total retail sales, 2012 ($1,000)","Two or More Races, percent",Unnamed: 0,"Veteran-owned firms, 2012","Veterans, 2014-2018","White alone, not Hispanic or Latino, percent","White alone, percent","With a disability, under age 65 years, percent, 2014-2018","Women-owned firms, 2012","Women-owned firms, percent, 2007",full_name,fips_code,name
1203,"2,200",0.3%,0.0%,1.4%,0.0%,34.2%,15.0%,0.0%,28,KENT COUNTY,52.3%,4.3%,88.0%,4.3%,0.0%,73.0%,83.2%,"7,910",12.8%,"10,692",54.5%,57.8%,277.03,6.0%,83.8%,26.4,"$1,001","$56,009","$1,689",$627,"$244,200","1,316",230,0.1%,0.0%,"1,880","1,936",69.3%,"$34,910",8.4%,26.7%,12.9%,2.27,15.8%,4.1%,,"20,195",,"19,383",72.9,"20,197",,-4.0%,MARYLAND,,"236,813",610,"6,746",-8.1%,"115,631","360,029","127,050","1,815","$9,209","185,941",1.9%,1207.0,173,"1,491",78.0%,81.4%,9.1%,672,25.5%,"KENT COUNTY, MARYLAND",24029,"KENT COUNTY, MARYLAND"
1204,"118,965",0.7%,0.7%,15.6%,12.1%,59.0%,19.9%,12.4%,"1,947",MONTGOMERY COUNTY,51.6%,32.3%,91.3%,19.9%,10.0%,90.7%,95.6%,"370,227",33.2%,"390,664",65.8%,71.1%,491.25,40.6%,85.5%,34.6,"$1,742","$106,287","$2,505",$812,"$476,500","62,015","51,051",0.1%,0.1%,"63,992","105,555",65.4%,"$52,828",8.0%,15.5%,6.9%,2.79,23.2%,6.3%,,"971,964",,"1,052,567","1,978.2","971,777",,8.3%,MARYLAND,"2,080,014","28,025,996","27,460","439,942",3.7%,"7,227,231","2,172,647","10,456,845","114,858","$13,642","13,706,235",3.4%,1208.0,"9,178","42,375",43.4%,60.2%,4.8%,"46,404",32.4%,"MONTGOMERY COUNTY, MARYLAND",24031,"MONTGOMERY COUNTY, MARYLAND"
1205,,,0.9%,,6.2%,,,54.5%,,PRINCE GEORGE'S COUNTY,,,,,8.8%,,,,32.5%,,,,482.69,,,,,,,,,,,,0.1%,,,,,,,,,,,,,,,"1,788.8","863,420",,,MARYLAND,,,,,,,,,,,,,1209.0,,,,,,,37.8%,"PRINCE GEORGE'S COUNTY, MARYLAND",24033,"PRINCE GEORGE'S COUNTY, MARYLAND"
1206,,,0.0%,,0.0%,,,0.0%,,QUEEN ANNE'S COUNTY,,,,,0.0%,,,,6.4%,,,,371.91,,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,128.5,"47,798",,,MARYLAND,,,,,,,,,,,,,1210.0,,,,,,,31.3%,"QUEEN ANNE'S COUNTY, MARYLAND",24035,"QUEEN ANNE'S COUNTY, MARYLAND"
1207,"1,692",0.5%,0.0%,0.9%,0.0%,15.7%,42.0%,11.9%,36,SOMERSET COUNTY,45.9%,6.1%,81.9%,3.6%,0.0%,68.3%,81.3%,"8,383",15.3%,"11,490",48.6%,43.7%,319.72,9.0%,81.9%,24.8,$685,"$42,165","$1,317",$523,"$140,300",940,291,0.1%,0.0%,"1,365","1,466",65.0%,"$18,924",8.5%,17.0%,23.4%,2.34,17.1%,4.9%,,"26,470",,"25,675",82.8,"26,470",,-3.0%,MARYLAND,"12,769","144,230",381,"3,905",0.4%,"74,733","223,208",,"1,427","$4,275","112,241",2.6%,1211.0,135,"1,599",51.4%,53.9%,9.8%,481,20.7%,"SOMERSET COUNTY, MARYLAND",24039,"SOMERSET COUNTY, MARYLAND"
1208,,,0.6%,,3.3%,,,7.4%,,ST. MARY'S COUNTY,,,,,1.1%,,,,13.0%,,,,357.18,,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,294.4,"105,151",,,MARYLAND,,,,,,,,,,,,,1212.0,,,,,,,37.4%,"ST. MARY'S COUNTY, MARYLAND",24037,"ST. MARY'S COUNTY, MARYLAND"
1209,"5,538",0.4%,0.0%,1.4%,0.0%,38.6%,12.9%,0.0%,107,TALBOT COUNTY,52.8%,6.1%,90.6%,6.8%,0.0%,83.1%,90.4%,"16,627",13.6%,"20,245",54.2%,59.5%,268.54,7.4%,86.1%,28.1,"$1,103","$67,204","$1,839",$579,"$331,500","2,917",538,0.2%,0.0%,"4,775","4,581",69.7%,"$47,302",8.5%,29.2%,9.2%,2.21,18.2%,4.6%,,"37,777",,"36,968",140.7,"37,782",,-2.1%,MARYLAND,"131,400","713,377","1,467","17,975",4.4%,"386,968",,"277,425","4,309","$17,591","670,169",1.8%,1213.0,664,"3,135",77.7%,83.2%,8.2%,"1,821",24.6%,"TALBOT COUNTY, MARYLAND",24041,"TALBOT COUNTY, MARYLAND"
1210,"10,639",0.3%,0.0%,1.9%,2.1%,21.4%,12.1%,3.9%,310,WASHINGTON COUNTY,49.1%,5.0%,86.9%,5.4%,0.0%,74.7%,84.3%,"55,864",19.4%,"61,638",57.8%,59.6%,457.78,7.2%,86.1%,29.7,$905,"$59,719","$1,524",$454,"$208,200","5,409","1,342",0.1%,0.0%,"8,658","8,878",65.4%,"$29,802",6.4%,17.2%,11.1%,2.52,21.8%,5.7%,,"147,430",,"150,926",322.1,"147,430",,2.4%,MARYLAND,"258,678","2,380,601","3,433","60,244",-0.1%,"1,056,407","2,735,043","1,804,194","8,867","$16,474","2,457,555",3.0%,1214.0,978,"10,747",78.2%,82.6%,12.0%,"3,830",26.0%,"WASHINGTON COUNTY, MARYLAND",24043,"WASHINGTON COUNTY, MARYLAND"
1211,"7,546",0.4%,0.0%,3.1%,0.0%,26.8%,27.1%,9.0%,187,WICOMICO COUNTY,52.6%,8.3%,88.1%,5.4%,2.0%,77.3%,88.4%,"37,637",19.5%,"42,470",62.6%,64.8%,374.44,11.3%,80.9%,22.0,"$1,058","$56,608","$1,366",$503,"$171,700","3,697","1,718",0.1%,0.0%,"5,376","6,290",59.2%,"$27,622",8.1%,15.9%,14.6%,2.61,22.0%,6.1%,,"98,733",,"103,195",263.7,"98,733",,4.5%,MARYLAND,"187,129","1,496,484","2,460","37,158",2.4%,"935,063","1,216,805","1,231,429","6,436","$15,979","1,608,264",2.8%,1215.0,637,"6,628",62.3%,66.5%,7.9%,"2,636",23.0%,"WICOMICO COUNTY, MARYLAND",24045,"WICOMICO COUNTY, MARYLAND"
1212,"6,413",0.4%,0.0%,1.5%,0.0%,30.4%,13.1%,0.0%,239,WORCESTER COUNTY,51.5%,4.5%,90.9%,3.6%,0.0%,79.6%,87.1%,"21,672",46.8%,"56,532",54.1%,58.1%,468.28,4.8%,86.8%,25.1,"$1,006","$61,145","$1,595",$564,"$255,400","3,534",481,,0.0%,"5,743","5,315",75.6%,"$35,666",7.8%,27.8%,10.4%,2.34,17.2%,4.2%,,"51,451",,"51,823",109.9,"51,454",,0.7%,MARYLAND,"552,278","673,807","2,180","18,616",2.4%,"196,118","241,724",,"5,220","$16,200","835,579",1.9%,1216.0,700,"4,210",80.1%,83.1%,9.7%,"2,100",0.0%,"WORCESTER COUNTY, MARYLAND",24047,"WORCESTER COUNTY, MARYLAND"
1213,"32,628",0.8%,0.5%,1.6%,1.5%,42.8%,3.4%,1.2%,"1,005",BARNSTABLE COUNTY,52.2%,7.8%,95.5%,3.2%,0.0%,85.4%,91.9%,"94,292",14.5%,"164,321",56.1%,59.6%,393.72,8.6%,90.3%,23.3,"$1,268","$70,621","$1,936",$708,"$384,100","19,793","1,955",0.1%,0.0%,"29,839","27,101",79.5%,"$42,578",3.5%,30.6%,8.0%,2.24,15.1%,3.7%,,"215,875",,"213,413",548.3,"215,888",,-1.1%,MASSACHUSETTS,"1,000,443","3,609,179","8,681","78,050",1.8%,"1,766,763","478,632","563,101","26,889","$17,904","3,856,942",1.9%,1217.0,"4,055","18,006",89.8%,92.3%,7.9%,"9,826",28.3%,"BARNSTABLE COUNTY, MASSACHUSETTS",25001,"BARNSTABLE COUNTY, MASSACHUSETTS"
1214,"12,740",0.3%,0.0%,1.7%,2.2%,33.4%,3.5%,0.4%,262,BERKSHIRE COUNTY,51.6%,6.4%,91.1%,5.1%,0.7%,80.6%,87.4%,"55,167",29.6%,"69,400",60.5%,63.0%,926.83,8.1%,87.4%,19.9,$836,"$56,674","$1,472",$603,"$208,500","7,161",758,0.1%,0.0%,"11,434","10,296",68.9%,"$34,287",3.3%,23.3%,11.3%,2.18,16.9%,4.2%,,"131,275",,"126,348",141.6,"131,219",,-3.8%,MASSACHUSETTS,"418,665","2,459,347","3,872","53,882",1.1%,"1,091,372","1,288,923","454,981","10,359","$14,741","1,916,512",2.4%,1218.0,"1,424","8,851",87.8%,92.0%,11.4%,"3,877",26.8%,"BERKSHIRE COUNTY, MASSACHUSETTS",25003,"BERKSHIRE COUNTY, MASSACHUSETTS"
1215,"41,134",0.6%,0.3%,2.5%,1.9%,28.0%,5.7%,1.3%,669,BRISTOL COUNTY,51.6%,12.9%,84.9%,8.4%,1.2%,79.8%,86.7%,"216,618",42.0%,"236,274",62.5%,65.9%,553.10,21.4%,88.8%,28.2,$872,"$66,157","$1,910",$663,"$290,100","24,868","3,474",0.1%,0.0%,"36,263","35,051",62.5%,"$34,226",3.7%,16.9%,10.8%,2.51,20.6%,5.2%,,"548,254",,"564,022",991.3,"548,285",,2.9%,MASSACHUSETTS,"969,091","9,477,549","12,903","206,699",2.3%,"3,485,881","8,015,031","9,375,776","34,916","$15,249","8,403,498",2.3%,1219.0,"4,062","29,340",82.4%,88.7%,10.1%,"12,091",26.7%,"BRISTOL COUNTY, MASSACHUSETTS",25005,"BRISTOL COUNTY, MASSACHUSETTS"
1216,"4,641",1.3%,0.0%,1.1%,0.0%,44.2%,4.5%,4.0%,134,DUKES COUNTY,50.7%,12.1%,95.5%,3.8%,0.0%,77.7%,91.9%,"6,367",5.3%,"18,023",60.7%,62.1%,103.25,13.1%,95.0%,13.0,"$1,557","$71,224","$2,377",$897,"$667,400","2,505",440,0.1%,0.0%,"4,089","3,878",77.4%,"$43,822",4.7%,24.3%,7.7%,2.68,17.5%,4.7%,,"16,535",,"17,352",160.2,"16,535",,4.9%,MASSACHUSETTS,"120,269","349,644","1,111","5,693",0.2%,"91,096",,,"4,057","$21,926","373,633",3.0%,1220.0,613,709,87.3%,90.1%,2.7%,"1,643",28.0%,"DUKES COUNTY, MASSACHUSETTS",25007,"DUKES COUNTY, MASSACHUSETTS"
1217,"71,118",0.9%,0.3%,3.9%,2.7%,39.4%,7.1%,3.6%,870,ESSEX COUNTY,51.8%,16.7%,89.3%,21.9%,5.9%,84.2%,89.7%,"292,659",43.1%,"313,958",63.2%,67.3%,492.56,26.0%,89.1%,30.2,"$1,189","$75,878","$2,273",$840,"$389,900","41,046","10,741",0.2%,0.0%,"58,429","61,791",64.1%,"$40,697",3.8%,17.0%,10.7%,2.61,21.3%,5.6%,,"743,081",,"790,638","1,508.8","743,159",,6.4%,MASSACHUSETTS,"1,536,058","15,380,733","19,100","294,751",2.0%,"5,323,953","12,747,884","15,101,208","67,426","$13,284","10,037,894",2.8%,1221.0,"6,629","34,152",69.5%,85.2%,8.0%,"24,612",29.7%,"ESSEX COUNTY, MASSACHUSETTS",25009,"ESSEX COUNTY, MASSACHUSETTS"
1218,"7,469",0.5%,0.0%,1.8%,0.0%,37.2%,1.6%,0.0%,59,FRANKLIN COUNTY,51.5%,5.5%,93.1%,4.2%,0.0%,80.2%,88.2%,"30,328",28.4%,"34,172",63.1%,65.0%,699.32,7.1%,89.0%,24.4,$926,"$59,522","$1,577",$629,"$229,300","4,260",395,0.2%,0.0%,"6,767","6,342",69.3%,"$34,202",3.1%,22.0%,10.6%,2.28,17.5%,4.4%,,"71,377",,"70,963",102.1,"71,372",,-0.6%,MASSACHUSETTS,"85,472","849,788","1,574","20,307",0.2%,"291,831","1,682,516",,"6,255","$9,836","703,663",2.1%,1222.0,754,"5,270",90.4%,93.8%,11.2%,"2,436",31.2%,"FRANKLIN COUNTY, MASSACHUSETTS",25011,"FRANKLIN COUNTY, MASSACHUSETTS"
1219,"30,995",0.8%,0.0%,2.7%,3.0%,27.2%,10.8%,4.6%,291,HAMPDEN COUNTY,51.7%,8.6%,85.3%,26.1%,4.8%,77.1%,84.9%,"179,043",39.1%,"193,870",57.5%,61.2%,617.14,25.6%,87.5%,22.6,$885,"$53,403","$1,581",$637,"$203,100","18,532","5,415",0.2%,0.0%,"24,327","26,029",60.8%,"$29,020",3.6%,16.8%,16.7%,2.54,21.5%,5.4%,,"463,625",,"470,406",751.0,"463,490",,1.5%,MASSACHUSETTS,"714,206","7,761,485","9,584","172,044",0.7%,"3,821,997","6,259,393","6,028,915","26,129","$12,347","5,752,962",2.7%,1223.0,"3,578","26,372",61.7%,82.8%,11.9%,"9,576",28.5%,"HAMPDEN COUNTY, MASSACHUSETTS",25013,"HAMPDEN COUNTY, MASSACHUSETTS"
1220,"16,416",0.3%,0.0%,5.8%,3.4%,46.5%,3.4%,1.9%,368,HAMPSHIRE COUNTY,53.3%,8.5%,94.4%,5.8%,0.0%,86.4%,91.5%,"58,665",32.6%,"64,057",62.2%,63.8%,527.26,12.4%,79.0%,23.2,"$1,083","$67,044","$1,779",$710,"$277,200","9,143","1,011",0.1%,0.0%,"14,937","14,216",65.8%,"$33,605",2.8%,17.2%,11.1%,2.36,14.7%,3.4%,,"158,056",,"161,355",299.8,"158,080",,2.1%,MASSACHUSETTS,"264,441","1,945,669","3,585","50,556",-18.9%,"875,918","1,096,283","1,806,978","13,521","$10,951","1,749,972",2.4%,1224.0,"1,569","8,323",83.4%,88.0%,7.4%,"5,666",32.7%,"HAMPSHIRE COUNTY, MASSACHUSETTS",25015,"HAMPSHIRE COUNTY, MASSACHUSETTS"
1221,"153,958",0.3%,0.3%,12.9%,6.2%,55.2%,5.9%,2.7%,"4,309",MIDDLESEX COUNTY,51.0%,21.0%,93.1%,8.3%,2.8%,88.2%,92.2%,"600,032",44.5%,"641,398",65.4%,69.7%,817.82,26.4%,86.5%,30.9,"$1,541","$97,012","$2,529",$923,"$476,500","88,608","24,102",0.1%,0.1%,"124,407","134,199",62.4%,"$49,669",3.0%,15.3%,7.3%,2.56,19.7%,5.3%,,"1,503,123",,"1,614,714","1,837.9","1,503,085",,7.4%,MASSACHUSETTS,"3,940,307","70,163,577","44,711","893,022",0.6%,"15,136,621","22,760,719","46,631,358","146,222","$13,885","21,344,600",2.4%,1225.0,"13,412","59,816",71.6%,78.5%,5.7%,"51,807",31.1%,"MIDDLESEX COUNTY, MASSACHUSETTS",25017,"MIDDLESEX COUNTY, MASSACHUSETTS"
1222,"2,707",0.4%,0.0%,1.7%,0.0%,51.7%,10.7%,0.0%,169,NANTUCKET COUNTY,49.1%,10.1%,95.3%,15.3%,0.0%,91.9%,96.2%,"3,722",10.4%,"12,514",69.9%,73.7%,44.97,11.4%,88.6%,11.4,"$1,765","$105,171","$3,144",$869,"$1,056,500","1,709",305,,0.0%,"2,318","2,374",69.2%,"$51,270",4.4%,14.8%,5.9%,2.91,21.2%,6.4%,,"10,172",,"11,327",226.2,"10,172",,11.4%,MASSACHUSETTS,"119,359","334,443","1,062","4,785",1.9%,"53,397",,,"2,579","$30,835","317,541",2.0%,1226.0,227,560,71.7%,85.2%,6.9%,770,24.3%,"NANTUCKET COUNTY, MASSACHUSETTS",25019,"NANTUCKET COUNTY, MASSACHUSETTS"
1223,"68,073",0.2%,0.3%,11.8%,6.2%,53.0%,7.8%,2.9%,"2,009",NORFOLK COUNTY,51.9%,17.7%,93.9%,4.8%,1.5%,88.6%,92.6%,"263,551",37.2%,"280,291",64.5%,68.9%,396.11,21.7%,88.4%,34.2,"$1,520","$99,511","$2,487",$920,"$452,500","40,019","9,602",,0.0%,"56,057","59,123",69.2%,"$52,036",2.3%,16.9%,6.5%,2.58,20.9%,5.3%,,"670,907",,"705,388","1,693.6","670,850",,5.1%,MASSACHUSETTS,"1,613,346","20,002,712","20,310","353,679",1.7%,"5,406,783","10,798,881","13,702,878","62,269","$17,308","11,801,057",2.1%,1227.0,"5,828","30,450",74.4%,78.1%,6.0%,"21,876",30.0%,"NORFOLK COUNTY, MASSACHUSETTS",25021,"NORFOLK COUNTY, MASSACHUSETTS"
1224,"43,928",0.3%,0.0%,1.5%,2.2%,36.7%,11.3%,2.8%,"1,565",PLYMOUTH COUNTY,51.4%,9.3%,92.9%,4.1%,1.1%,86.9%,92.0%,"186,306",22.7%,"208,114",63.7%,67.6%,659.08,13.2%,89.6%,33.3,"$1,227","$85,654","$2,205",$805,"$356,700","26,404","3,987",0.1%,0.0%,"38,762","37,423",75.9%,"$41,343",2.8%,18.1%,6.2%,2.69,21.4%,5.3%,,"494,937",,"518,132",750.9,"494,919",,4.7%,MASSACHUSETTS,"909,430","8,221,998","12,744","172,923",3.3%,"2,904,135","2,493,246","9,622,731","40,184","$13,786","6,889,614",2.0%,1228.0,"4,843","29,831",81.7%,84.7%,7.6%,"14,089",29.2%,"PLYMOUTH COUNTY, MASSACHUSETTS",25023,"PLYMOUTH COUNTY, MASSACHUSETTS"
1225,"66,834",0.7%,0.7%,9.3%,7.8%,44.8%,24.7%,11.0%,"3,738",SUFFOLK COUNTY,51.7%,29.8%,85.5%,23.4%,8.3%,82.8%,89.1%,"307,870",80.5%,"342,052",65.9%,68.7%,58.15,40.1%,80.9%,31.1,"$1,506","$64,582","$2,341",$819,"$463,200","38,307","20,276",0.2%,0.1%,"42,276","57,225",36.1%,"$40,190",4.2%,12.0%,17.5%,2.41,16.6%,5.2%,,"722,190",,"807,252","12,415.7","722,023",,11.8%,MASSACHUSETTS,"4,550,958","56,756,148","21,478","638,238",4.2%,"16,983,330","3,805,223","12,840,656","62,985","$11,890","8,850,957",3.6%,1229.0,"5,091","19,788",44.9%,61.5%,8.6%,"21,877",29.5%,"SUFFOLK COUNTY, MASSACHUSETTS",25025,"SUFFOLK COUNTY, MASSACHUSETTS"
1226,"61,953",0.4%,0.0%,5.4%,3.8%,35.9%,6.0%,2.4%,"1,596",WORCESTER COUNTY,50.7%,11.9%,90.4%,11.9%,2.8%,84.0%,89.7%,"307,294",36.7%,"336,485",62.5%,66.4%,"1,510.77",19.0%,88.9%,29.2,"$1,027","$71,895","$1,891",$715,"$269,900","36,840","7,583",0.1%,0.0%,"52,298","52,634",65.0%,"$36,169",3.2%,15.6%,9.0%,2.58,21.0%,5.4%,,"798,383",,"830,839",528.6,"798,552",,4.1%,MASSACHUSETTS,"1,266,930","15,397,755","18,451","305,842",1.7%,"6,350,013","10,475,792","7,126,758","56,134","$13,541","10,916,535",2.3%,1230.0,"6,519","44,391",76.1%,85.9%,8.5%,"19,245",28.2%,"WORCESTER COUNTY, MASSACHUSETTS",25027,"WORCESTER COUNTY, MASSACHUSETTS"
1227,933,0.7%,0.0%,0.4%,0.0%,15.7%,0.5%,0.0%,26,ALCONA COUNTY,49.6%,1.4%,88.6%,1.6%,0.0%,68.6%,80.4%,"5,008",1.0%,"11,196",38.0%,40.2%,674.59,2.0%,90.2%,25.0,$661,"$39,735",$900,$361,"$99,800",525,,0.1%,0.0%,907,873,87.8%,"$25,219",8.8%,35.8%,19.5%,2.04,12.8%,3.0%,,"10,942",,"10,362",16.2,"10,942",,-5.3%,MICHIGAN,"3,930","35,964",173,"1,069",-10.7%,,"27,534","3,244",651,"$4,935","52,481",1.2%,1231.0,43,"1,384",95.7%,97.1%,17.1%,278,20.4%,"ALCONA COUNTY, MICHIGAN",26001,"ALCONA COUNTY, MICHIGAN"
1228,806,4.4%,0.0%,0.5%,0.0%,17.4%,7.3%,0.0%,25,ALGER COUNTY,44.7%,0.9%,89.2%,1.6%,0.0%,71.2%,81.5%,"3,094",5.4%,"6,704",43.9%,41.9%,915.07,1.8%,86.1%,21.3,$649,"$46,007","$1,075",$442,"$123,500",323,62,,0.0%,674,646,84.9%,"$21,773",7.6%,25.7%,12.6%,2.64,14.9%,3.7%,,"9,601",,"9,097",10.5,"9,601",,-5.2%,MICHIGAN,"16,755","72,781",242,"1,794",7.3%,"22,192",,,555,"$6,775","64,637",3.1%,1232.0,52,834,83.5%,84.7%,11.6%,243,0.0%,"ALGER COUNTY, MICHIGAN",26003,"ALGER COUNTY, MICHIGAN"
1229,"9,835",0.7%,0.0%,0.9%,0.3%,22.7%,1.5%,0.0%,436,ALLEGAN COUNTY,50.0%,3.1%,90.7%,7.4%,1.4%,75.6%,84.3%,"43,000",9.3%,"51,523",56.9%,62.8%,825.23,5.8%,90.3%,23.9,$794,"$59,883","$1,236",$452,"$157,400","5,366",523,,0.0%,"9,078","8,681",82.3%,"$28,073",5.5%,16.5%,10.7%,2.65,24.2%,6.2%,,"111,407",,"117,327",135.0,"111,408",,5.3%,MICHIGAN,"131,893","1,790,363","2,384","38,008",4.5%,"265,933","5,286,560","609,441","8,263","$8,479","949,923",1.9%,1233.0,691,"5,425",88.2%,94.9%,7.3%,"2,942",25.6%,"ALLEGAN COUNTY, MICHIGAN",26005,"ALLEGAN COUNTY, MICHIGAN"
1230,"2,322",0.6%,0.0%,0.6%,0.0%,17.5%,0.5%,0.0%,24,ALPENA COUNTY,50.7%,1.4%,91.6%,1.4%,0.0%,74.1%,82.9%,"12,717",11.3%,"16,067",51.9%,55.8%,571.86,3.1%,86.9%,16.8,$573,"$41,991",$932,$367,"$95,600","1,078",37,0.1%,0.0%,"2,130","1,787",77.5%,"$25,115",6.2%,23.4%,15.3%,2.21,18.5%,4.8%,,"29,601",,"28,360",51.8,"29,598",,-4.2%,MICHIGAN,"35,141","379,063",786,"10,198",-2.2%,"122,568","480,301","223,888","1,949","$15,353","448,820",1.3%,1234.0,190,"2,534",95.6%,96.9%,13.1%,799,27.5%,"ALPENA COUNTY, MICHIGAN",26007,"ALPENA COUNTY, MICHIGAN"
1231,"2,534",1.2%,0.0%,0.3%,0.0%,28.2%,0.3%,0.0%,102,ANTRIM COUNTY,50.3%,1.8%,91.5%,2.4%,0.0%,76.3%,88.3%,"9,805",6.9%,"18,111",48.9%,53.3%,475.70,2.3%,88.9%,24.3,$749,"$52,589","$1,172",$467,"$157,600","1,313",32,0.1%,0.0%,"2,440","2,116",86.1%,"$30,920",8.1%,27.1%,10.6%,2.34,18.1%,4.6%,,"23,574",,"23,365",49.6,"23,580",,-0.9%,MICHIGAN,"42,618","136,425",565,"4,206",13.8%,"15,852","174,994","15,666","2,117","$7,248","169,645",1.5%,1235.0,121,"1,980",94.6%,96.6%,10.8%,682,26.9%,"ANTRIM COUNTY, MICHIGAN",26009,"ANTRIM COUNTY, MICHIGAN"
1232,"1,286",1.2%,0.0%,0.3%,0.0%,11.8%,0.5%,0.0%,10,ARENAC COUNTY,49.6%,1.3%,87.4%,2.0%,0.0%,66.0%,78.3%,"6,684",4.8%,"9,856",48.5%,49.8%,363.19,1.7%,89.4%,28.3,$592,"$40,769",$947,$388,"$90,000",744,,0.1%,0.0%,"1,248",924,82.5%,"$23,374",8.1%,24.9%,15.9%,2.24,18.2%,4.8%,,"15,899",,"15,041",43.8,"15,899",,-5.4%,MICHIGAN,"28,160","128,766",328,"3,355",1.8%,"58,742","145,658",,902,"$9,741","150,754",1.7%,1236.0,192,"1,233",94.5%,96.3%,16.8%,282,28.2%,"ARENAC COUNTY, MICHIGAN",26011,"ARENAC COUNTY, MICHIGAN"
1233,387,14.2%,12.6%,0.3%,0.0%,14.5%,7.9%,0.0%,8,BARAGA COUNTY,44.9%,1.5%,88.8%,1.6%,0.0%,71.3%,79.8%,"3,036",9.2%,"5,309",50.4%,41.3%,898.26,3.3%,89.2%,17.9,$550,"$42,444","$1,012",$402,"$102,700",192,56,0.0%,0.0%,310,343,81.0%,"$20,698",8.0%,22.1%,15.4%,2.37,17.5%,3.9%,,"8,866",,"8,320",9.9,"8,860",,-6.2%,MICHIGAN,,"63,887",183,"1,776",6.0%,"27,234","150,254","3,263",390,"$6,119","53,128",4.5%,1237.0,,668,72.3%,73.1%,12.3%,124,0.0%,"BARAGA COUNTY, MICHIGAN",26013,"BARAGA COUNTY, MICHIGAN"
1234,"4,239",0.6%,0.0%,0.5%,0.0%,20.1%,0.6%,0.0%,216,BARRY COUNTY,49.7%,1.5%,92.7%,3.1%,0.0%,77.7%,87.4%,"23,840",7.1%,"27,791",56.1%,61.7%,553.09,2.2%,89.3%,28.4,$838,"$61,016","$1,233",$430,"$154,100","2,490",141,,0.0%,"3,987","3,679",82.3%,"$28,783",5.4%,18.4%,8.5%,2.49,22.1%,5.5%,,"59,175",,"61,157",107.0,"59,173",,3.3%,MICHIGAN,"38,485","416,146",910,"10,740",3.5%,"123,426","1,115,663","122,531","3,766","$4,849","286,016",1.5%,1238.0,368,"4,145",94.0%,96.7%,8.3%,"1,174",29.7%,"BARRY COUNTY, MICHIGAN",26015,"BARRY COUNTY, MICHIGAN"
1235,"7,236",0.7%,1.5%,0.6%,0.6%,18.9%,1.9%,0.0%,85,BAY COUNTY,50.9%,1.5%,89.6%,5.4%,1.9%,78.3%,85.0%,"43,891",14.7%,"48,336",54.7%,58.5%,442.30,2.3%,88.9%,22.3,$655,"$48,005","$1,054",$458,"$100,500","3,923",369,,0.0%,"6,564","5,927",77.7%,"$26,644",6.1%,20.4%,15.6%,2.35,20.3%,5.0%,,"107,773",,"103,923",243.7,"107,771",,-3.6%,MICHIGAN,"172,003","1,202,668","2,146","29,870",-3.6%,"682,465","1,149,352",,"5,586","$12,185","1,302,984",2.3%,1239.0,925,"7,554",89.9%,94.6%,11.7%,"2,228",30.0%,"BAY COUNTY, MICHIGAN",26017,"BAY COUNTY, MICHIGAN"
